timestamp,neighbor_id,rssi,energy_consumption
11503,139,-90,247.5
11504,103,-78,247.5
11504,57,-74,247.5
11504,139,-90,247.5
11505,103,-78,247.5
11505,57,-74,247.5
11505,139,-90,247.5
11506,103,-78,247.5
11506,57,-74,247.5
11506,139,-90,247.5
11507,103,-78,247.5
11507,57,-74,247.5
11507,139,-90,247.5
11508,103,-78,247.031
11508,57,-74,247.031
11508,139,-90,247.031
11509,103,-77,247.031
11509,57,-74,247.031
11509,139,-90,247.031
11510,103,-77,246.562
11510,57,-74,246.562
11510,139,-90,246.562
11511,103,-77,246.562
11511,57,-74,246.562
11511,139,-90,246.562
11512,103,-77,247.031
11512,57,-74,247.031
11512,139,-90,247.031
11513,103,-77,247.031
11513,57,-74,247.031
11513,139,-90,247.031
11514,103,-77,247.5
11514,57,-74,247.5
11514,139,-90,247.5
11515,103,-77,247.5
11515,57,-74,247.5
11515,139,-90,247.5
11516,103,-77,247.5
11516,57,-74,247.5
11516,139,-90,247.5
11517,103,-77,247.5
11517,57,-74,247.5
11517,139,-90,247.5
11518,103,-77,247.5
11518,57,-74,247.5
11518,139,-90,247.5
11519,103,-77,247.5
11519,57,-74,247.5
11519,139,-90,247.5
11520,103,-77,246.562
11520,57,-74,246.562
11520,139,-90,246.562
11521,103,-77,246.562
11521,57,-74,246.562
11521,139,-90,246.562
11522,103,-77,246.562
11522,57,-74,246.562
11522,139,-90,246.562
11523,103,-77,247.031
11523,57,-74,247.031
11523,139,-90,247.031
11524,103,-77,247.031
11524,57,-74,247.031
11524,139,-90,247.031
11525,103,-77,247.5
11525,57,-74,247.5
11525,139,-90,247.5
11526,103,-77,247.5
11526,57,-74,247.5
11526,139,-90,247.5
11527,103,-77,247.5
11527,57,-74,247.5
11527,139,-90,247.5
11528,103,-77,247.5
11528,57,-74,247.5
11528,139,-90,247.5
11529,103,-77,247.5
11529,57,-74,247.5
11529,139,-90,247.5
11530,103,-77,247.5
11530,57,-74,247.5
11530,139,-90,247.5
11531,103,-77,247.5
11531,57,-74,247.5
11531,139,-90,247.5
11532,103,-77,246.562
11532,57,-74,246.562
11532,139,-90,246.562
11533,103,-77,247.031
11533,57,-74,247.031
11533,139,-90,247.031
11534,103,-77,246.562
11534,57,-74,246.562
11534,139,-90,246.562
11535,103,-77,247.5
11535,57,-74,247.5
11535,139,-90,247.5
11536,103,-77,247.031
11536,57,-74,247.031
11536,139,-90,247.031
11537,103,-77,247.5
11537,57,-74,247.5
11537,139,-90,247.5
11538,103,-77,247.5
11538,57,-74,247.5
11538,139,-90,247.5
11539,103,-77,247.5
11539,57,-74,247.5
11539,139,-90,247.5
11540,103,-77,247.5
11540,57,-74,247.5
11540,139,-90,247.5
11541,103,-77,247.031
11541,57,-74,247.031
11541,139,-90,247.031
11542,103,-77,247.031
11542,57,-74,247.031
11542,139,-90,247.031
11543,103,-77,247.031
11543,57,-74,247.031
11543,139,-90,247.031
11544,103,-77,246.562
11544,57,-74,246.562
11544,139,-90,246.562
11545,103,-77,246.562
11545,57,-74,246.562
11545,139,-90,246.562
11546,103,-77,247.5
11546,57,-74,247.5
11546,139,-90,247.5
11547,103,-77,247.031
11547,57,-74,247.031
11547,139,-90,247.031
11548,103,-77,247.031
11548,57,-74,247.031
11548,139,-90,247.031
11549,103,-77,247.5
11549,57,-74,247.5
11549,139,-90,247.5
11550,103,-77,247.5
11550,57,-74,247.5
11550,139,-90,247.5
11551,103,-77,247.5
11551,57,-74,247.5
11551,139,-90,247.5
11552,103,-77,247.031
11552,57,-74,247.031
11552,139,-90,247.031
11553,103,-77,247.031
11553,57,-74,247.031
11553,139,-90,247.031
11554,103,-77,247.031
11554,57,-74,247.031
11554,139,-90,247.031
11555,103,-77,246.562
11555,57,-74,246.562
11555,139,-90,246.562
11556,103,-77,247.031
11556,57,-74,247.031
11556,139,-90,247.031
11557,103,-77,247.031
11557,57,-74,247.031
11557,139,-90,247.031
11558,103,-77,247.031
11558,57,-74,247.031
11558,139,-90,247.031
11559,103,-77,247.5
11559,57,-74,247.5
11559,139,-90,247.5
11560,103,-77,247.5
11560,57,-74,247.5
11560,139,-90,247.5
11561,103,-77,247.5
11561,57,-74,247.5
11561,139,-90,247.5
11562,103,-77,247.5
11562,57,-74,247.5
11562,139,-90,247.5
11563,103,-77,247.5
11563,57,-74,247.5
11563,139,-90,247.5
11564,103,-77,246.562
11564,57,-74,246.562
11564,139,-90,246.562
11565,103,-77,247.031
11565,57,-74,247.031
11565,139,-90,247.031
11566,103,-77,246.562
11566,57,-74,246.562
11566,139,-90,246.562
11567,103,-77,247.031
11567,57,-74,247.031
11567,139,-90,247.031
11568,103,-77,246.562
11568,57,-74,246.562
11568,139,-90,246.562
11569,103,-77,247.5
11569,57,-74,247.5
11569,139,-90,247.5
11570,103,-77,247.5
11570,57,-74,247.5
11570,139,-90,247.5
11571,103,-77,247.5
11571,57,-74,247.5
11571,139,-90,247.5
11572,103,-77,247.5
11572,57,-74,247.5
11572,139,-90,247.5
11573,103,-77,247.5
11573,57,-74,247.5
11573,139,-90,247.5
11574,103,-77,247.5
11574,57,-74,247.5
11574,139,-90,247.5
11575,103,-77,247.031
11575,57,-74,247.031
11575,139,-90,247.031
11576,103,-77,246.562
11576,57,-74,246.562
11576,139,-90,246.562
11577,103,-77,246.562
11577,57,-74,246.562
11577,139,-90,246.562
11578,103,-77,246.562
11578,57,-74,246.562
11578,139,-90,246.562
11579,103,-77,247.031
11579,57,-74,247.031
11579,139,-90,247.031
11580,103,-77,247.5
11580,57,-74,247.5
11580,139,-90,247.5
11581,103,-77,247.5
11581,57,-74,247.5
11581,139,-90,247.5
11582,103,-77,247.5
11582,57,-74,247.5
11582,139,-90,247.5
11583,103,-77,247.5
11583,57,-74,247.5
11583,139,-90,247.5
11584,103,-77,247.031
11584,57,-74,247.031
11584,139,-90,247.031
11585,103,-77,247.031
11585,57,-74,247.031
11585,139,-90,247.031
11586,103,-77,247.031
11586,57,-74,247.031
11586,139,-90,247.031
11587,103,-77,246.562
11587,57,-74,246.562
11587,139,-90,246.562
11588,103,-77,246.562
11588,57,-74,246.562
11588,139,-90,246.562
11589,103,-77,247.031
11589,57,-74,247.031
11589,139,-90,247.031
11590,103,-77,247.031
11590,57,-74,247.031
11590,139,-90,247.031
11591,103,-77,247.5
11591,57,-74,247.5
11591,139,-90,247.5
11592,103,-77,247.5
11592,57,-74,247.5
11592,139,-90,247.5
11593,103,-77,247.5
11593,57,-74,247.5
11593,139,-90,247.5
11594,103,-77,247.5
11594,57,-74,247.5
11594,139,-90,247.5
11595,103,-77,247.5
11595,57,-74,247.5
11595,139,-90,247.5
11596,103,-77,247.031
11596,57,-74,247.031
11596,139,-90,247.031
11597,103,-77,247.031
11597,57,-74,247.031
11597,139,-90,247.031
11598,103,-77,247.031
11598,57,-74,247.031
11598,139,-90,247.031
11599,103,-77,246.562
11599,57,-74,246.562
11599,139,-90,246.562
11600,103,-77,247.031
11600,57,-74,247.031
11600,139,-90,247.031
11601,103,-77,247.031
11601,57,-74,247.031
11601,139,-90,247.031
11602,103,-77,247.031
11602,57,-74,247.031
11602,139,-90,247.031
11603,103,-77,247.5
11603,57,-74,247.5
11603,139,-90,247.5
11604,103,-77,247.5
11604,57,-74,247.5
11604,139,-90,247.5
11605,103,-77,247.031
11605,57,-74,247.031
11605,139,-90,247.031
11606,103,-77,247.031
11606,57,-74,247.031
11606,139,-90,247.031
11607,103,-77,247.031
11607,57,-74,247.031
11607,139,-90,247.031
11608,103,-77,247.031
11608,57,-74,247.031
11608,139,-90,247.031
11609,103,-77,246.562
11609,57,-74,246.562
11609,139,-90,246.562
11610,103,-77,247.031
11610,57,-74,247.031
11610,139,-90,247.031
11611,103,-77,247.031
11611,57,-74,247.031
11611,139,-90,247.031
11612,103,-77,247.5
11612,57,-74,247.5
11612,139,-90,247.5
11613,103,-77,247.5
11613,57,-74,247.5
11613,139,-90,247.5
11614,103,-77,247.5
11614,57,-74,247.5
11614,139,-90,247.5
11615,103,-77,247.5
11615,57,-74,247.5
11615,139,-90,247.5
11616,103,-77,247.031
11616,57,-74,247.031
11616,139,-90,247.031
11617,103,-77,247.031
11617,57,-74,247.031
11617,139,-90,247.031
11618,103,-77,247.5
11618,57,-74,247.5
11618,139,-90,247.5
11619,103,-77,246.562
11619,57,-74,246.562
11619,139,-90,246.562
11620,103,-77,246.562
11620,57,-74,246.562
11620,139,-90,246.562
11621,103,-77,247.031
11621,57,-74,247.031
11621,139,-90,247.031
11622,103,-77,247.031
11622,57,-74,247.031
11622,139,-90,247.031
11623,103,-77,247.031
11623,57,-74,247.031
11623,139,-90,247.031
11624,103,-77,247.5
11624,57,-74,247.5
11624,139,-90,247.5
11625,103,-77,247.5
11625,57,-74,247.5
11625,139,-90,247.5
11626,103,-77,247.5
11626,57,-74,247.5
11626,139,-90,247.5
11627,103,-77,247.5
11627,57,-74,247.5
11627,139,-90,247.5
11628,103,-77,247.5
11628,57,-74,247.5
11628,139,-90,247.5
11629,103,-77,246.562
11629,57,-74,246.562
11629,139,-90,246.562
11630,103,-77,247.031
11630,57,-74,247.031
11630,139,-90,247.031
11631,103,-77,247.031
11631,57,-74,247.031
11631,139,-90,247.031
11632,103,-77,247.031
11632,57,-74,247.031
11632,139,-90,247.031
11633,103,-77,247.031
11633,57,-74,247.031
11633,139,-90,247.031
11634,103,-77,247.5
11634,57,-74,247.5
11634,139,-90,247.5
11635,103,-77,247.5
11635,57,-74,247.5
11635,139,-90,247.5
11636,103,-77,247.5
11636,57,-74,247.5
11636,139,-90,247.5
11637,103,-77,247.5
11637,57,-74,247.5
11637,139,-90,247.5
11638,103,-77,247.5
11638,57,-74,247.5
11638,139,-90,247.5
11639,103,-77,246.562
11639,57,-74,246.562
11639,139,-90,246.562
11640,103,-77,246.562
11640,57,-74,246.562
11640,139,-90,246.562
11641,103,-77,247.031
11641,57,-74,247.031
11641,139,-90,247.031
11642,103,-77,247.031
11642,57,-74,247.031
11642,139,-90,247.031
11643,103,-77,247.031
11643,57,-74,247.031
11643,139,-90,247.031
11644,103,-77,247.5
11644,57,-74,247.5
11644,139,-90,247.5
11645,103,-77,247.5
11645,57,-74,247.5
11645,139,-90,247.5
11646,103,-77,247.5
11646,57,-74,247.5
11646,139,-90,247.5
11647,103,-77,247.5
11647,57,-74,247.5
11647,139,-90,247.5
11648,103,-77,247.031
11648,57,-74,247.031
11648,139,-90,247.031
11649,103,-77,247.031
11649,57,-74,247.031
11649,139,-90,247.031
11650,103,-77,246.562
11650,57,-74,246.562
11650,139,-90,246.562
11651,103,-77,247.031
11651,57,-74,247.031
11651,139,-90,247.031
11652,103,-77,247.031
11652,57,-74,247.031
11652,139,-90,247.031
11653,103,-77,247.031
11653,57,-74,247.031
11653,139,-90,247.031
11654,103,-77,247.5
11654,57,-74,247.5
11654,139,-90,247.5
11655,103,-77,247.5
11655,57,-74,247.5
11655,139,-90,247.5
11656,103,-77,247.5
11656,57,-74,247.5
11656,139,-90,247.5
11657,103,-77,247.031
11657,57,-74,247.031
11657,139,-90,247.031
11658,103,-77,247.5
11658,57,-74,247.5
11658,139,-90,247.5
11659,103,-77,246.562
11659,57,-74,246.562
11659,139,-90,246.562
11660,103,-77,246.562
11660,57,-74,246.562
11660,139,-90,246.562
11661,103,-77,247.5
11661,57,-74,247.5
11661,139,-90,247.5
11662,103,-77,247.5
11662,57,-74,247.5
11662,139,-90,247.5
11663,103,-77,247.031
11663,57,-74,247.031
11663,139,-90,247.031
11664,103,-77,247.5
11664,57,-74,247.5
11664,139,-90,247.5
11665,103,-77,247.5
11665,57,-74,247.5
11665,139,-90,247.5
11666,103,-77,247.5
11666,57,-74,247.5
11666,139,-90,247.5
11667,103,-77,247.5
11667,57,-74,247.5
11667,139,-90,247.5
11668,103,-77,247.031
11668,57,-74,247.031
11668,139,-90,247.031
11669,103,-77,246.562
11669,57,-74,246.562
11669,139,-90,246.562
11670,103,-77,246.562
11670,57,-74,246.562
11670,139,-90,246.562
11671,103,-77,247.5
11671,57,-74,247.5
11671,139,-90,247.5
11672,103,-77,247.5
11672,57,-74,247.5
11672,139,-90,247.5
11673,103,-77,247.5
11673,57,-74,247.5
11673,139,-90,247.5
11674,103,-77,247.5
11674,57,-74,247.5
11674,139,-90,247.5
11675,103,-77,247.5
11675,57,-74,247.5
11675,139,-90,247.5
11676,103,-77,247.031
11676,57,-74,247.031
11676,139,-90,247.031
11677,103,-77,247.031
11677,57,-74,247.031
11677,139,-90,247.031
11678,103,-77,246.562
11678,57,-74,246.562
11678,139,-90,246.562
11679,103,-77,247.031
11679,57,-74,247.031
11679,139,-90,247.031
11680,103,-77,247.031
11680,57,-74,247.031
11680,139,-90,247.031
11681,103,-77,247.5
11681,57,-74,247.5
11681,139,-90,247.5
11682,103,-77,247.5
11682,57,-74,247.5
11682,139,-90,247.5
11683,103,-77,247.5
11683,57,-74,247.5
11683,139,-90,247.5
11684,103,-77,247.5
11684,57,-74,247.5
11684,139,-90,247.5
11685,103,-77,247.031
11685,57,-74,247.031
11685,139,-90,247.031
11686,103,-77,246.562
11686,57,-74,246.562
11686,139,-90,246.562
11687,103,-77,246.562
11687,57,-74,246.562
11687,139,-90,246.562
11688,103,-77,247.031
11688,57,-74,247.031
11688,139,-90,247.031
11689,103,-77,247.031
11689,57,-74,247.031
11689,139,-90,247.031
11690,103,-77,247.5
11690,57,-74,247.5
11690,139,-90,247.5
11691,103,-77,247.5
11691,57,-74,247.5
11691,139,-90,247.5
11692,103,-77,247.5
11692,57,-74,247.5
11692,139,-90,247.5
11693,103,-77,247.5
11693,57,-74,247.5
11693,139,-90,247.5
11694,103,-77,247.031
11694,57,-74,247.031
11694,139,-90,247.031
11695,103,-77,246.562
11695,57,-74,246.562
11695,139,-90,246.562
11696,103,-77,246.562
11696,57,-74,246.562
11696,139,-90,246.562
11697,103,-77,246.562
11697,57,-74,246.562
11697,139,-90,246.562
11698,103,-77,247.031
11698,57,-74,247.031
11698,139,-90,247.031
11699,103,-77,247.5
11699,57,-74,247.5
11699,139,-90,247.5
11700,103,-77,247.5
11700,57,-74,247.5
11700,139,-90,247.5
11701,103,-77,247.5
11701,57,-74,247.5
11701,139,-90,247.5
11702,103,-77,247.5
11702,57,-74,247.5
11702,139,-90,247.5
11703,103,-77,247.031
11703,57,-74,247.031
11703,139,-90,247.031
11704,103,-77,246.562
11704,57,-74,246.562
11704,139,-90,246.562
11705,103,-77,246.562
11705,57,-74,246.562
11705,139,-90,246.562
11706,103,-77,247.031
11706,57,-74,247.031
11706,139,-90,247.031
11707,103,-77,247.031
11707,57,-74,247.031
11707,139,-90,247.031
11708,103,-77,247.5
11708,57,-74,247.5
11708,139,-90,247.5
11709,103,-77,247.5
11709,57,-74,247.5
11709,139,-90,247.5
11710,103,-77,247.5
11710,57,-74,247.5
11710,139,-90,247.5
11711,103,-77,247.031
11711,57,-74,247.031
11711,139,-90,247.031
11712,103,-77,247.5
11712,57,-74,247.5
11712,139,-90,247.5
11713,103,-77,246.562
11713,57,-74,246.562
11713,139,-90,246.562
11714,103,-77,246.562
11714,57,-74,246.562
11714,139,-90,246.562
11715,103,-77,246.562
11715,57,-74,246.562
11715,139,-90,246.562
11716,103,-77,247.5
11716,57,-74,247.5
11716,139,-90,247.5
11717,103,-77,247.5
11717,57,-74,247.5
11717,139,-90,247.5
11718,103,-77,247.5
11718,57,-74,247.5
11718,139,-90,247.5
11719,103,-77,247.5
11719,57,-74,247.5
11719,139,-90,247.5
11720,103,-77,247.031
11720,57,-74,247.031
11720,139,-90,247.031
11721,103,-77,247.031
11721,57,-74,247.031
11721,139,-90,247.031
11722,103,-77,247.031
11722,57,-74,247.031
11722,139,-90,247.031
11723,103,-77,246.562
11723,57,-74,246.562
11723,139,-90,246.562
11724,103,-77,247.5
11724,57,-74,247.5
11724,139,-90,247.5
11725,103,-77,247.5
11725,57,-74,247.5
11725,139,-90,247.5
11726,103,-77,247.5
11726,57,-74,247.5
11726,139,-90,247.5
11727,103,-77,247.5
11727,57,-74,247.5
11727,139,-90,247.5
11728,103,-77,247.031
11728,57,-74,247.031
11728,139,-90,247.031
11729,103,-77,247.031
11729,57,-74,247.031
11729,139,-90,247.031
11730,103,-77,246.562
11730,57,-74,246.562
11730,139,-90,246.562
11731,103,-77,246.562
11731,57,-74,246.562
11731,139,-90,246.562
11732,103,-77,247.031
11732,57,-74,247.031
11732,139,-90,247.031
11733,103,-77,247.031
11733,57,-74,247.031
11733,139,-90,247.031
11734,103,-77,247.5
11734,57,-74,247.5
11734,139,-90,247.5
11735,103,-77,247.5
11735,57,-74,247.5
11735,139,-90,247.5
11736,103,-77,247.5
11736,57,-74,247.5
11736,139,-90,247.5
11737,103,-77,247.5
11737,57,-74,247.5
11737,139,-90,247.5
11738,103,-77,247.031
11738,57,-74,247.031
11738,139,-90,247.031
11739,103,-77,247.031
11739,57,-74,247.031
11739,139,-90,247.031
11740,103,-77,246.562
11740,57,-74,246.562
11740,139,-90,246.562
11741,103,-77,247.031
11741,57,-74,247.031
11741,139,-90,247.031
11742,103,-77,246.562
11742,57,-74,246.562
11742,139,-90,246.562
11743,103,-77,247.5
11743,57,-74,247.5
11743,139,-90,247.5
11744,103,-77,247.5
11744,57,-74,247.5
11744,139,-90,247.5
11745,103,-77,247.5
11745,57,-74,247.5
11745,139,-90,247.5
11746,103,-77,247.031
11746,57,-74,247.031
11746,139,-90,247.031
11747,103,-77,247.5
11747,57,-74,247.5
11747,139,-90,247.5
11748,103,-77,246.562
11748,57,-74,246.562
11748,139,-90,246.562
11749,103,-77,247.031
11749,57,-74,247.031
11749,139,-90,247.031
11750,103,-77,247.5
11750,57,-74,247.5
11750,139,-90,247.5
11751,103,-77,247.5
11751,57,-74,247.5
11751,139,-90,247.5
11752,103,-77,247.5
11752,57,-74,247.5
11752,139,-90,247.5
11753,103,-77,247.5
11753,57,-74,247.5
11753,139,-90,247.5
11754,103,-77,247.5
11754,57,-74,247.5
11754,139,-90,247.5
11755,103,-77,246.562
11755,57,-74,246.562
11755,139,-90,246.562
11756,103,-77,246.562
11756,57,-74,246.562
11756,139,-90,246.562
11757,103,-77,247.5
11757,57,-74,247.5
11757,139,-90,247.5
11758,103,-77,247.5
11758,57,-74,247.5
11758,139,-90,247.5
11759,103,-77,247.5
11759,57,-74,247.5
11759,139,-90,247.5
11760,103,-77,247.5
11760,57,-74,247.5
11760,139,-90,247.5
11761,103,-77,247.5
11761,57,-74,247.5
11761,139,-90,247.5
11762,103,-77,247.5
11762,57,-74,247.5
11762,139,-90,247.5
11763,103,-77,247.031
11763,57,-74,247.031
11763,139,-90,247.031
11764,103,-77,247.031
11764,57,-74,247.031
11764,139,-90,247.031
11765,103,-77,246.562
11765,57,-74,246.562
11765,139,-90,246.562
11766,103,-77,247.031
11766,57,-74,247.031
11766,139,-90,247.031
11767,103,-77,247.031
11767,57,-74,247.031
11767,139,-90,247.031
11768,103,-77,247.5
11768,57,-74,247.5
11768,139,-90,247.5
11769,103,-77,247.5
11769,57,-74,247.5
11769,139,-90,247.5
11770,103,-77,247.5
11770,57,-74,247.5
11770,139,-90,247.5
11771,103,-77,247.5
11771,57,-74,247.5
11771,139,-90,247.5
11772,103,-77,247.031
11772,57,-74,247.031
11772,139,-90,247.031
11773,103,-77,246.562
11773,57,-74,246.562
11773,139,-90,246.562
11774,103,-77,246.562
11774,57,-74,246.562
11774,139,-90,246.562
11775,103,-77,247.5
11775,57,-74,247.5
11775,139,-90,247.5
11776,103,-77,247.5
11776,57,-74,247.5
11776,139,-90,247.5
11777,103,-77,247.5
11777,57,-74,247.5
11777,139,-90,247.5
11778,103,-77,247.5
11778,57,-74,247.5
11778,139,-90,247.5
11779,103,-77,247.5
11779,57,-74,247.5
11779,139,-90,247.5
11780,103,-77,246.562
11780,57,-74,246.562
11780,139,-90,246.562
11781,103,-77,246.562
11781,57,-74,246.562
11781,139,-90,246.562
11782,103,-77,246.562
11782,57,-74,246.562
11782,139,-90,246.562
11783,103,-77,247.031
11783,57,-74,247.031
11783,139,-90,247.031
11784,103,-77,247.5
11784,57,-74,247.5
11784,139,-90,247.5
11785,103,-77,247.5
11785,57,-74,247.5
11785,139,-90,247.5
11786,103,-77,247.5
11786,57,-74,247.5
11786,139,-90,247.5
11787,103,-77,247.5
11787,57,-74,247.5
11787,139,-90,247.5
11788,103,-77,246.562
11788,57,-74,246.562
11788,139,-90,246.562
11789,103,-77,246.562
11789,57,-74,246.562
11789,139,-90,246.562
11790,103,-77,246.562
11790,57,-74,246.562
11790,139,-90,246.562
11791,103,-77,247.031
11791,57,-74,247.031
11791,139,-90,247.031
11792,103,-77,247.031
11792,57,-74,247.031
11792,139,-90,247.031
11793,103,-77,247.5
11793,57,-74,247.5
11793,139,-90,247.5
11794,103,-77,247.5
11794,57,-74,247.5
11794,139,-90,247.5
11795,103,-77,247.5
11795,57,-74,247.5
11795,139,-90,247.5
11796,103,-77,247.031
11796,57,-74,247.031
11796,139,-90,247.031
11797,103,-77,247.031
11797,57,-74,247.031
11797,139,-90,247.031
11798,103,-77,247.031
11798,57,-74,247.031
11798,139,-90,247.031
11799,103,-77,246.562
11799,57,-74,246.562
11799,139,-90,246.562
11800,103,-77,247.5
11800,57,-74,247.5
11800,139,-90,247.5
11801,103,-77,247.5
11801,57,-74,247.5
11801,139,-90,247.5
11802,103,-77,247.5
11802,57,-74,247.5
11802,139,-90,247.5
11803,103,-77,247.031
11803,57,-74,247.031
11803,139,-90,247.031
11804,103,-77,247.031
11804,57,-74,247.031
11804,139,-90,247.031
11805,103,-77,246.562
11805,57,-74,246.562
11805,139,-90,246.562
11806,103,-77,247.031
11806,57,-74,247.031
11806,139,-90,247.031
11807,103,-77,246.562
11807,57,-74,246.562
11807,139,-90,246.562
11808,103,-77,247.5
11808,57,-74,247.5
11808,139,-90,247.5
11809,103,-77,247.5
11809,57,-74,247.5
11809,139,-90,247.5
11810,103,-77,247.5
11810,57,-74,247.5
11810,139,-90,247.5
11811,103,-77,247.031
11811,57,-74,247.031
11811,139,-90,247.031
11812,103,-77,247.5
11812,57,-74,247.5
11812,139,-90,247.5
11813,103,-77,246.562
11813,57,-74,246.562
11813,139,-90,246.562
11814,103,-77,247.031
11814,57,-74,247.031
11814,139,-90,247.031
11815,103,-77,247.031
11815,57,-74,247.031
11815,139,-90,247.031
11816,103,-77,247.031
11816,57,-74,247.031
11816,139,-90,247.031
11817,103,-77,247.5
11817,57,-74,247.5
11817,139,-90,247.5
11818,103,-77,247.5
11818,57,-74,247.5
11818,139,-90,247.5
11819,103,-77,247.031
11819,57,-74,247.031
11819,139,-90,247.031
11820,103,-77,246.562
11820,57,-74,246.562
11820,139,-90,246.562
11821,103,-77,246.562
11821,57,-74,246.562
11821,139,-90,246.562
11822,103,-77,247.031
11822,57,-74,247.031
11822,139,-90,247.031
11823,103,-77,247.031
11823,57,-74,247.031
11823,139,-90,247.031
11824,103,-77,247.5
11824,57,-74,247.5
11824,139,-90,247.5
11825,103,-77,247.5
11825,57,-74,247.5
11825,139,-90,247.5
11826,103,-77,247.5
11826,57,-74,247.5
11826,139,-90,247.5
11827,103,-77,247.5
11827,57,-74,247.5
11827,139,-90,247.5
11828,103,-77,247.031
11828,57,-74,247.031
11828,139,-90,247.031
11829,103,-77,247.031
11829,57,-74,247.031
11829,139,-90,247.031
11830,103,-77,247.031
11830,57,-74,247.031
11830,139,-90,247.031
11831,103,-77,247.5
11831,57,-74,247.5
11831,139,-90,247.5
11832,103,-77,247.5
11832,57,-74,247.5
11832,139,-90,247.5
11833,103,-77,247.5
11833,57,-74,247.5
11833,139,-90,247.5
11834,103,-77,247.031
11834,57,-74,247.031
11834,139,-90,247.031
11835,103,-77,247.031
11835,57,-74,247.031
11835,139,-90,247.031
11836,103,-77,246.562
11836,57,-74,246.562
11836,139,-90,246.562
11837,103,-77,247.031
11837,57,-74,247.031
11837,139,-90,247.031
11838,103,-77,247.031
11838,57,-74,247.031
11838,139,-90,247.031
11839,103,-77,247.5
11839,57,-74,247.5
11839,139,-90,247.5
11840,103,-77,247.5
11840,57,-74,247.5
11840,139,-90,247.5
11841,103,-77,247.5
11841,57,-74,247.5
11841,139,-90,247.5
11842,103,-77,247.031
11842,57,-74,247.031
11842,139,-90,247.031
11843,103,-77,247.031
11843,57,-74,247.031
11843,139,-90,247.031
11844,103,-77,247.031
11844,57,-74,247.031
11844,139,-90,247.031
11845,103,-77,247.031
11845,57,-74,247.031
11845,139,-90,247.031
11846,103,-77,247.031
11846,57,-74,247.031
11846,139,-90,247.031
11847,103,-77,247.5
11847,57,-74,247.5
11847,139,-90,247.5
11848,103,-77,247.5
11848,57,-74,247.5
11848,139,-90,247.5
11849,103,-77,247.031
11849,57,-74,247.031
11849,139,-90,247.031
11850,103,-77,247.031
11850,57,-74,247.031
11850,139,-90,247.031
11851,103,-77,247.031
11851,57,-74,247.031
11851,139,-90,247.031
11852,103,-77,246.562
11852,57,-74,246.562
11852,139,-90,246.562
11853,103,-77,247.5
11853,57,-74,247.5
11853,139,-90,247.5
11854,103,-77,247.5
11854,57,-74,247.5
11854,139,-90,247.5
11855,103,-77,247.5
11855,57,-74,247.5
11855,139,-90,247.5
11856,103,-77,247.5
11856,57,-74,247.5
11856,139,-90,247.5
11857,103,-77,247.031
11857,57,-74,247.031
11857,139,-90,247.031
11858,103,-77,247.031
11858,57,-74,247.031
11858,139,-90,247.031
11859,103,-77,247.031
11859,57,-74,247.031
11859,139,-90,247.031
11860,103,-77,247.5
11860,57,-74,247.5
11860,139,-90,247.5
11861,103,-77,247.5
11861,57,-74,247.5
11861,139,-90,247.5
11862,103,-77,247.5
11862,57,-74,247.5
11862,139,-90,247.5
11863,103,-77,247.031
11863,57,-74,247.031
11863,139,-90,247.031
11864,103,-77,246.562
11864,57,-74,246.562
11864,139,-90,246.562
11865,103,-77,247.031
11865,57,-74,247.031
11865,139,-90,247.031
11866,103,-77,247.5
11866,57,-74,247.5
11866,139,-90,247.5
11867,103,-77,247.5
11867,57,-74,247.5
11867,139,-90,247.5
11868,103,-77,247.5
11868,57,-74,247.5
11868,139,-90,247.5
11869,103,-77,247.5
11869,57,-74,247.5
11869,139,-90,247.5
11870,103,-77,246.562
11870,57,-74,246.562
11870,139,-90,246.562
11871,103,-77,247.031
11871,57,-74,247.031
11871,139,-90,247.031
11872,103,-77,246.562
11872,57,-74,246.562
11872,139,-90,246.562
11873,103,-77,247.5
11873,57,-74,247.5
11873,139,-90,247.5
11874,103,-77,247.5
11874,57,-74,247.5
11874,139,-90,247.5
11875,103,-77,247.5
11875,57,-74,247.5
11875,139,-90,247.5
11876,103,-77,247.5
11876,57,-74,247.5
11876,139,-90,247.5
11877,103,-77,247.031
11877,57,-74,247.031
11877,139,-90,247.031
11878,103,-77,246.562
11878,57,-74,246.562
11878,139,-90,246.562
11879,103,-77,247.031
11879,57,-74,247.031
11879,139,-90,247.031
11880,103,-77,247.5
11880,57,-74,247.5
11880,139,-90,247.5
11881,103,-77,247.5
11881,57,-74,247.5
11881,139,-90,247.5
11882,103,-77,247.5
11882,57,-74,247.5
11882,139,-90,247.5
11883,103,-77,247.031
11883,57,-74,247.031
11883,139,-90,247.031
11884,103,-77,246.562
11884,57,-74,246.562
11884,139,-90,246.562
11885,103,-77,247.031
11885,57,-74,247.031
11885,139,-90,247.031
11886,103,-77,247.5
11886,57,-74,247.5
11886,139,-90,247.5
11887,103,-77,247.5
11887,57,-74,247.5
11887,139,-90,247.5
11888,103,-77,247.5
11888,57,-74,247.5
11888,139,-90,247.5
11889,103,-77,247.031
11889,57,-74,247.031
11889,139,-90,247.031
11890,103,-77,246.562
11890,57,-74,246.562
11890,139,-90,246.562
11891,103,-77,246.562
11891,57,-74,246.562
