timestamp,neighbor_id,rssi,energy_consumption
9600,57,-78,250.312
9601,139,-88,250.312
9601,69,-64,250.312
9601,74,-81,250.312
9601,42,-63,250.312
9601,138,-75,250.312
9601,103,-80,250.312
9601,57,-78,250.312
9602,139,-88,249.844
9602,69,-64,249.844
9602,74,-81,249.844
9602,42,-63,249.844
9602,138,-75,249.844
9602,103,-80,249.844
9602,57,-78,249.844
9603,139,-88,250.312
9603,69,-64,250.312
9603,74,-81,250.312
9603,42,-63,250.312
9603,138,-75,250.312
9603,103,-80,250.312
9603,57,-78,250.312
9604,139,-88,250.312
9604,69,-64,250.312
9604,74,-81,250.312
9604,42,-63,250.312
9604,138,-75,250.312
9604,103,-80,250.312
9604,57,-78,250.312
9605,139,-88,249.844
9605,69,-64,249.844
9605,74,-81,249.844
9605,42,-63,249.844
9605,138,-75,249.844
9605,103,-80,249.844
9605,57,-78,249.844
9606,139,-88,249.844
9606,69,-64,249.844
9606,74,-81,249.844
9606,42,-63,249.844
9606,138,-75,249.844
9606,103,-80,249.844
9606,57,-78,249.844
9607,139,-88,250.312
9607,69,-64,250.312
9607,74,-81,250.312
9607,42,-63,250.312
9607,138,-75,250.312
9607,103,-80,250.312
9607,57,-78,250.312
9608,139,-88,249.375
9608,69,-64,249.375
9608,74,-81,249.375
9608,42,-63,249.375
9608,138,-75,249.375
9608,103,-80,249.375
9608,57,-78,249.375
9609,139,-88,250.312
9609,69,-64,250.312
9609,74,-81,250.312
9609,42,-63,250.312
9609,138,-75,250.312
9609,103,-80,250.312
9609,57,-78,250.312
9610,139,-88,250.312
9610,69,-64,250.312
9610,74,-81,250.312
9610,42,-63,250.312
9610,138,-75,250.312
9610,103,-80,250.312
9610,57,-78,250.312
9611,139,-88,249.844
9611,69,-64,249.844
9611,74,-81,249.844
9611,42,-63,249.844
9611,138,-75,249.844
9611,103,-80,249.844
9611,57,-78,249.844
9612,139,-88,250.312
9612,69,-64,250.312
9612,74,-81,250.312
9612,42,-63,250.312
9612,138,-75,250.312
9612,103,-80,250.312
9612,57,-78,250.312
9613,139,-88,250.312
9613,69,-64,250.312
9613,74,-81,250.312
9613,42,-63,250.312
9613,138,-75,250.312
9613,103,-80,250.312
9613,57,-78,250.312
9614,139,-88,249.844
9614,69,-64,249.844
9614,74,-81,249.844
9614,42,-63,249.844
9614,138,-75,249.844
9614,103,-80,249.844
9614,57,-78,249.844
9615,139,-88,250.312
9615,69,-64,250.312
9615,74,-81,250.312
9615,42,-63,250.312
9615,138,-75,250.312
9615,103,-80,250.312
9615,57,-78,250.312
9616,139,-88,250.312
9616,69,-64,250.312
9616,74,-81,250.312
9616,42,-63,250.312
9616,138,-75,250.312
9616,103,-80,250.312
9616,57,-78,250.312
9617,139,-88,249.375
9617,69,-64,249.375
9617,74,-81,249.375
9617,42,-63,249.375
9617,138,-75,249.375
9617,103,-80,249.375
9617,57,-78,249.375
9618,139,-88,250.312
9618,69,-64,250.312
9618,74,-81,250.312
9618,42,-63,250.312
9618,138,-75,250.312
9618,103,-80,250.312
9618,57,-78,250.312
9619,139,-88,249.844
9619,69,-64,249.844
9619,74,-81,249.844
9619,42,-63,249.844
9619,138,-75,249.844
9619,103,-80,249.844
9619,57,-78,249.844
9620,139,-88,249.844
9620,69,-64,249.844
9620,74,-81,249.844
9620,42,-63,249.844
9620,138,-75,249.844
9620,103,-80,249.844
9620,57,-78,249.844
9621,139,-88,250.312
9621,69,-64,250.312
9621,74,-81,250.312
9621,42,-63,250.312
9621,138,-75,250.312
9621,103,-80,250.312
9621,57,-78,250.312
9622,139,-88,249.844
9622,69,-64,249.844
9622,74,-81,249.844
9622,42,-63,249.844
9622,138,-75,249.844
9622,103,-80,249.844
9622,57,-78,249.844
9623,139,-88,249.844
9623,69,-64,249.844
9623,74,-81,249.844
9623,42,-63,249.844
9623,138,-75,249.844
9623,103,-80,249.844
9623,57,-78,249.844
9624,139,-88,250.312
9624,69,-64,250.312
9624,74,-81,250.312
9624,42,-63,250.312
9624,138,-75,250.312
9624,103,-80,250.312
9624,57,-78,250.312
9625,139,-88,249.844
9625,69,-64,249.844
9625,74,-81,249.844
9625,42,-63,249.844
9625,138,-75,249.844
9625,103,-80,249.844
9625,57,-78,249.844
9626,139,-88,249.844
9626,69,-64,249.844
9626,74,-81,249.844
9626,42,-63,249.844
9626,138,-75,249.844
9626,103,-80,249.844
9626,57,-78,249.844
9627,139,-88,250.312
9627,69,-64,250.312
9627,74,-81,250.312
9627,42,-63,250.312
9627,138,-75,250.312
9627,103,-80,250.312
9627,57,-78,250.312
9628,139,-88,249.844
9628,69,-64,249.844
9628,74,-81,249.844
9628,42,-63,249.844
9628,138,-75,249.844
9628,103,-80,249.844
9628,57,-78,249.844
9629,139,-88,250.312
9629,69,-64,250.312
9629,74,-81,250.312
9629,42,-63,250.312
9629,138,-75,250.312
9629,103,-80,250.312
9629,57,-78,250.312
9630,139,-88,250.312
9630,69,-64,250.312
9630,74,-81,250.312
9630,42,-63,250.312
9630,138,-75,250.312
9630,103,-80,250.312
9630,57,-78,250.312
9631,139,-88,249.844
9631,69,-64,249.844
9631,74,-81,249.844
9631,42,-63,249.844
9631,138,-75,249.844
9631,103,-80,249.844
9631,57,-78,249.844
9632,139,-88,249.844
9632,69,-64,249.844
9632,74,-81,249.844
9632,42,-63,249.844
9632,138,-75,249.844
9632,103,-80,249.844
9632,57,-78,249.844
9633,139,-88,250.312
9633,69,-64,250.312
9633,74,-81,250.312
9633,42,-63,250.312
9633,138,-75,250.312
9633,103,-80,250.312
9633,57,-78,250.312
9634,139,-88,249.844
9634,69,-64,249.844
9634,74,-81,249.844
9634,42,-63,249.844
9634,138,-75,249.844
9634,103,-80,249.844
9634,57,-78,249.844
9635,139,-88,250.312
9635,69,-64,250.312
9635,74,-81,250.312
9635,42,-63,250.312
9635,138,-75,250.312
9635,103,-80,250.312
9635,57,-78,250.312
9636,139,-88,250.312
9636,69,-64,250.312
9636,74,-81,250.312
9636,42,-63,250.312
9636,138,-75,250.312
9636,103,-80,250.312
9636,57,-78,250.312
9637,139,-88,249.375
9637,69,-64,249.375
9637,74,-81,249.375
9637,42,-63,249.375
9637,138,-75,249.375
9637,103,-80,249.375
9637,57,-78,249.375
9638,139,-88,250.312
9638,69,-64,250.312
9638,74,-81,250.312
9638,42,-63,250.312
9638,138,-75,250.312
9638,103,-80,250.312
9638,57,-78,250.312
9639,139,-88,250.312
9639,69,-64,250.312
9639,74,-81,250.312
9639,42,-63,250.312
9639,138,-75,250.312
9639,103,-80,250.312
9639,57,-78,250.312
9640,139,-88,249.844
9640,69,-64,249.844
9640,74,-81,249.844
9640,42,-63,249.844
9640,138,-75,249.844
9640,103,-80,249.844
9640,57,-78,249.844
9641,139,-88,250.312
9641,69,-64,250.312
9641,74,-81,250.312
9641,42,-63,250.312
9641,138,-75,250.312
9641,103,-80,250.312
9641,57,-78,250.312
9642,139,-88,250.312
9642,69,-64,250.312
9642,74,-81,250.312
9642,42,-63,250.312
9642,138,-75,250.312
9642,103,-80,250.312
9642,57,-78,250.312
9643,139,-88,249.375
9643,69,-64,249.375
9643,74,-81,249.375
9643,42,-63,249.375
9643,138,-75,249.375
9643,103,-80,249.375
9643,57,-78,249.375
9644,139,-88,250.312
9644,69,-64,250.312
9644,74,-81,250.312
9644,42,-63,250.312
9644,138,-75,250.312
9644,103,-80,250.312
9644,57,-78,250.312
9645,139,-88,249.844
9645,69,-64,249.844
9645,74,-81,249.844
9645,42,-63,249.844
9645,138,-75,249.844
9645,103,-80,249.844
9645,57,-78,249.844
9646,139,-88,249.844
9646,69,-64,249.844
9646,74,-81,249.844
9646,42,-63,249.844
9646,138,-75,249.844
9646,103,-80,249.844
9646,57,-78,249.844
9647,139,-88,250.312
9647,69,-64,250.312
9647,74,-81,250.312
9647,42,-63,250.312
9647,138,-75,250.312
9647,103,-80,250.312
9647,57,-78,250.312
9648,139,-88,249.844
9648,69,-64,249.844
9648,74,-81,249.844
9648,42,-63,249.844
9648,138,-75,249.844
9648,103,-80,249.844
9648,57,-78,249.844
9649,139,-88,249.844
9649,69,-64,249.844
9649,74,-81,249.844
9649,42,-63,249.844
9649,138,-75,249.844
9649,103,-80,249.844
9649,57,-78,249.844
9650,139,-88,250.312
9650,69,-64,250.312
9650,74,-81,250.312
9650,42,-63,250.312
9650,138,-75,250.312
9650,103,-80,250.312
9650,57,-78,250.312
9651,139,-88,250.312
9651,69,-64,250.312
9651,74,-81,250.312
9651,42,-63,250.312
9651,138,-75,250.312
9651,103,-80,250.312
9651,57,-78,250.312
9652,139,-88,250.312
9652,69,-64,250.312
9652,74,-81,250.312
9652,42,-63,250.312
9652,138,-75,250.312
9652,103,-80,250.312
9652,57,-78,250.312
9653,139,-88,250.312
9653,69,-64,250.312
9653,74,-81,250.312
9653,42,-63,250.312
9653,138,-75,250.312
9653,103,-80,250.312
9653,57,-78,250.312
9654,139,-88,249.844
9654,69,-64,249.844
9654,74,-81,249.844
9654,42,-63,249.844
9654,138,-75,249.844
9654,103,-80,249.844
9654,57,-78,249.844
9655,139,-88,249.844
9655,69,-64,249.844
9655,74,-81,249.844
9655,42,-63,249.844
9655,138,-75,249.844
9655,103,-80,249.844
9655,57,-78,249.844
9656,139,-88,250.312
9656,69,-64,250.312
9656,74,-81,250.312
9656,42,-63,250.312
9656,138,-75,250.312
9656,103,-80,250.312
9656,57,-78,250.312
9657,139,-88,249.844
9657,69,-64,249.844
9657,74,-81,249.844
9657,42,-63,249.844
9657,138,-75,249.844
9657,103,-80,249.844
9657,57,-78,249.844
9658,139,-88,250.312
9658,69,-64,250.312
9658,74,-81,250.312
9658,42,-63,250.312
9658,138,-75,250.312
9658,103,-80,250.312
9658,57,-78,250.312
9659,139,-88,250.312
9659,69,-64,250.312
9659,74,-81,250.312
9659,42,-63,250.312
9659,138,-75,250.312
9659,103,-80,250.312
9659,57,-78,250.312
9660,139,-88,249.844
9660,69,-64,249.844
9660,74,-81,249.844
9660,42,-63,249.844
9660,138,-75,249.844
9660,103,-80,249.844
9660,57,-78,249.844
9661,139,-88,249.375
9661,69,-64,249.375
9661,74,-81,249.375
9661,42,-63,249.375
9661,138,-75,249.375
9661,103,-80,249.375
9661,57,-78,249.375
9662,139,-88,250.312
9662,69,-64,250.312
9662,74,-81,250.312
9662,42,-63,250.312
9662,138,-75,250.312
9662,103,-80,250.312
9662,57,-78,250.312
9663,139,-88,249.844
9663,69,-64,249.844
9663,74,-81,249.844
9663,42,-63,249.844
9663,138,-75,249.844
9663,103,-80,249.844
9663,57,-78,249.844
9664,139,-88,250.312
9664,69,-64,250.312
9664,74,-81,250.312
9664,42,-63,250.312
9664,138,-75,250.312
9664,103,-80,250.312
9664,57,-78,250.312
9665,139,-88,250.312
9665,69,-64,250.312
9665,74,-81,250.312
9665,42,-63,250.312
9665,138,-75,250.312
9665,103,-80,250.312
9665,57,-78,250.312
9666,139,-88,249.844
9666,69,-64,249.844
9666,74,-81,249.844
9666,42,-63,249.844
9666,138,-75,249.844
9666,103,-80,249.844
9666,57,-78,249.844
9667,139,-88,250.312
9667,69,-64,250.312
9667,74,-81,250.312
9667,42,-63,250.312
9667,138,-75,250.312
9667,103,-80,250.312
9667,57,-78,250.312
9668,139,-88,250.312
9668,69,-64,250.312
9668,74,-81,250.312
9668,42,-63,250.312
9668,138,-75,250.312
9668,103,-80,250.312
9668,57,-78,250.312
9669,139,-88,249.375
9669,69,-64,249.375
9669,74,-81,249.375
9669,42,-63,249.375
9669,138,-75,249.375
9669,103,-80,249.375
9669,57,-78,249.375
9670,139,-88,250.312
9670,69,-64,250.312
9670,74,-81,250.312
9670,42,-63,250.312
9670,138,-75,250.312
9670,103,-80,250.312
9670,57,-78,250.312
9671,139,-88,250.312
9671,69,-64,250.312
9671,74,-81,250.312
9671,42,-63,250.312
9671,138,-75,250.312
9671,103,-80,250.312
9671,57,-78,250.312
9672,139,-88,249.375
9672,69,-64,249.375
9672,74,-81,249.375
9672,42,-63,249.375
9672,138,-75,249.375
9672,103,-80,249.375
9672,57,-78,249.375
9673,139,-88,250.312
9673,69,-64,250.312
9673,74,-81,250.312
9673,42,-63,250.312
9673,138,-75,250.312
9673,103,-80,250.312
9673,57,-78,250.312
9674,139,-88,250.312
9674,69,-64,250.312
9674,74,-81,250.312
9674,42,-63,250.312
9674,138,-75,250.312
9674,103,-80,250.312
9674,57,-78,250.312
9675,139,-88,249.375
9675,69,-64,249.375
9675,74,-81,249.375
9675,42,-63,249.375
9675,138,-75,249.375
9675,103,-80,249.375
9675,57,-78,249.375
9676,139,-88,250.312
9676,69,-64,250.312
9676,74,-81,250.312
9676,42,-63,250.312
9676,138,-75,250.312
9676,103,-80,250.312
9676,57,-78,250.312
9677,139,-88,250.312
9677,69,-64,250.312
9677,74,-81,250.312
9677,42,-63,250.312
9677,138,-75,250.312
9677,103,-80,250.312
9677,57,-78,250.312
9678,139,-88,249.844
9678,69,-64,249.844
9678,74,-81,249.844
9678,42,-63,249.844
9678,138,-75,249.844
9678,103,-80,249.844
9678,57,-78,249.844
9679,139,-88,250.312
9679,69,-64,250.312
9679,74,-81,250.312
9679,42,-63,250.312
9679,138,-75,250.312
9679,103,-80,250.312
9679,57,-78,250.312
9680,139,-88,250.312
9680,69,-64,250.312
9680,74,-81,250.312
9680,42,-63,250.312
9680,138,-75,250.312
9680,103,-80,250.312
9680,57,-78,250.312
9681,139,-88,249.844
9681,69,-64,249.844
9681,74,-81,249.844
9681,42,-63,249.844
9681,138,-75,249.844
9681,103,-80,249.844
9681,57,-78,249.844
9682,139,-88,250.312
9682,69,-64,250.312
9682,74,-81,250.312
9682,42,-63,250.312
9682,138,-75,250.312
9682,103,-80,250.312
9682,57,-78,250.312
9683,139,-88,249.844
9683,69,-64,249.844
9683,74,-81,249.844
9683,42,-63,249.844
9683,138,-75,249.844
9683,103,-80,249.844
9683,57,-78,249.844
9684,139,-88,250.312
9684,69,-64,250.312
9684,74,-81,250.312
9684,42,-63,250.312
9684,138,-75,250.312
9684,103,-80,250.312
9684,57,-78,250.312
9685,139,-88,250.312
9685,69,-64,250.312
9685,74,-81,250.312
9685,42,-63,250.312
9685,138,-75,250.312
9685,103,-80,250.312
9685,57,-78,250.312
9686,139,-88,249.844
9686,69,-64,249.844
9686,74,-81,249.844
9686,42,-63,249.844
9686,138,-75,249.844
9686,103,-80,249.844
9686,57,-78,249.844
9687,139,-88,249.844
9687,69,-64,249.844
9687,74,-81,249.844
9687,42,-63,249.844
9687,138,-75,249.844
9687,103,-80,249.844
9687,57,-78,249.844
9688,139,-88,250.312
9688,69,-64,250.312
9688,74,-81,250.312
9688,42,-63,250.312
9688,138,-75,250.312
9688,103,-80,250.312
9688,57,-78,250.312
9689,139,-88,249.844
9689,69,-64,249.844
9689,74,-81,249.844
9689,42,-63,249.844
9689,138,-75,249.844
9689,103,-80,249.844
9689,57,-78,249.844
9690,139,-88,249.844
9690,69,-64,249.844
9690,74,-81,249.844
9690,42,-63,249.844
9690,138,-75,249.844
9690,103,-80,249.844
9690,57,-78,249.844
9691,139,-88,250.312
9691,69,-64,250.312
9691,74,-81,250.312
9691,42,-63,250.312
9691,138,-75,250.312
9691,103,-80,250.312
9691,57,-78,250.312
9692,139,-88,249.375
9692,69,-64,249.375
9692,74,-81,249.375
9692,42,-63,249.375
9692,138,-75,249.375
9692,103,-80,249.375
9692,57,-78,249.375
9693,139,-88,249.844
9693,69,-64,249.844
9693,74,-81,249.844
9693,42,-63,249.844
9693,138,-75,249.844
9693,103,-80,249.844
9693,57,-78,249.844
9694,139,-88,250.312
9694,69,-64,250.312
9694,74,-81,250.312
9694,42,-63,250.312
9694,138,-75,250.312
9694,103,-80,250.312
9694,57,-78,250.312
9695,139,-88,249.844
9695,69,-64,249.844
9695,74,-81,249.844
9695,42,-63,249.844
9695,138,-75,249.844
9695,103,-80,249.844
9695,57,-78,249.844
9696,139,-88,250.312
9696,69,-64,250.312
9696,74,-81,250.312
9696,42,-63,250.312
9696,138,-75,250.312
9696,103,-80,250.312
9696,57,-78,250.312
9697,139,-88,250.312
9697,69,-64,250.312
9697,74,-81,250.312
9697,42,-63,250.312
9697,138,-75,250.312
9697,103,-80,250.312
9697,57,-78,250.312
9698,139,-88,249.375
9698,69,-64,249.375
9698,74,-81,249.375
9698,42,-63,249.375
9698,138,-75,249.375
9698,103,-80,249.375
9698,57,-78,249.375
9699,139,-88,250.312
9699,69,-64,250.312
9699,74,-81,250.312
9699,42,-63,250.312
9699,138,-75,250.312
9699,103,-80,250.312
9699,57,-78,250.312
9700,139,-88,250.312
9700,69,-64,250.312
9700,74,-81,250.312
9700,42,-63,250.312
9700,138,-75,250.312
9700,103,-80,250.312
9700,57,-78,250.312
9701,139,-88,249.375
9701,69,-64,249.375
9701,74,-81,249.375
9701,42,-63,249.375
9701,138,-75,249.375
9701,103,-80,249.375
9701,57,-78,249.375
9702,139,-88,250.312
9702,69,-64,250.312
9702,74,-81,250.312
9702,42,-63,250.312
9702,138,-75,250.312
9702,103,-80,250.312
9702,57,-78,250.312
9703,139,-88,250.312
9703,69,-64,250.312
9703,74,-81,250.312
9703,42,-63,250.312
9703,138,-75,250.312
9703,103,-80,250.312
9703,57,-78,250.312
9704,139,-88,249.844
9704,69,-64,249.844
9704,74,-81,249.844
9704,42,-63,249.844
9704,138,-75,249.844
9704,103,-80,249.844
9704,57,-78,249.844
9705,139,-88,250.312
9705,69,-64,250.312
9705,74,-81,250.312
9705,42,-63,250.312
9705,138,-75,250.312
9705,103,-80,250.312
9705,57,-78,250.312
9706,139,-88,250.312
9706,69,-64,250.312
9706,74,-81,250.312
9706,42,-63,250.312
9706,138,-75,250.312
9706,103,-80,250.312
9706,57,-78,250.312
9707,139,-88,249.844
9707,69,-64,249.844
9707,74,-81,249.844
9707,42,-63,249.844
9707,138,-75,249.844
9707,103,-80,249.844
9707,57,-78,249.844
9708,139,-88,250.312
9708,69,-64,250.312
9708,74,-81,250.312
9708,42,-63,250.312
9708,138,-75,250.312
9708,103,-80,250.312
9708,57,-78,250.312
9709,139,-88,250.312
9709,69,-64,250.312
9709,74,-81,250.312
9709,42,-63,250.312
9709,138,-75,250.312
9709,103,-80,250.312
9709,57,-78,250.312
9710,139,-88,249.375
9710,69,-64,249.375
9710,74,-81,249.375
9710,42,-63,249.375
9710,138,-75,249.375
9710,103,-80,249.375
9710,57,-78,249.375
9711,139,-88,250.312
9711,69,-64,250.312
9711,74,-81,250.312
9711,42,-63,250.312
9711,138,-75,250.312
9711,103,-80,250.312
9711,57,-78,250.312
9712,139,-88,249.844
9712,69,-64,249.844
9712,74,-81,249.844
9712,42,-63,249.844
9712,138,-75,249.844
9712,103,-80,249.844
9712,57,-78,249.844
9713,139,-88,249.844
9713,69,-64,249.844
9713,74,-81,249.844
9713,42,-63,249.844
9713,138,-75,249.844
9713,103,-80,249.844
9713,57,-78,249.844
9714,139,-88,250.312
9714,69,-64,250.312
9714,74,-81,250.312
9714,42,-63,250.312
9714,138,-75,250.312
9714,103,-80,250.312
9714,57,-78,250.312
9715,139,-88,250.312
9715,69,-64,250.312
9715,74,-81,250.312
9715,42,-63,250.312
9715,138,-75,250.312
9715,103,-80,250.312
9715,57,-78,250.312
9716,139,-88,249.844
9716,69,-64,249.844
9716,74,-81,249.844
9716,42,-63,249.844
9716,138,-75,249.844
9716,103,-80,249.844
9716,57,-78,249.844
9717,139,-88,250.312
9717,69,-64,250.312
9717,74,-81,250.312
9717,42,-63,250.312
9717,138,-75,250.312
9717,103,-80,250.312
9717,57,-78,250.312
9718,139,-88,249.844
9718,69,-64,249.844
9718,74,-81,249.844
9718,42,-63,249.844
9718,138,-75,249.844
9718,103,-80,249.844
9718,57,-78,249.844
9719,139,-88,250.312
9719,69,-64,250.312
9719,74,-81,250.312
9719,42,-63,250.312
9719,138,-75,250.312
9719,103,-80,250.312
9719,57,-78,250.312
9720,139,-88,250.312
9720,69,-64,250.312
9720,74,-81,250.312
9720,42,-63,250.312
9720,138,-75,250.312
9720,103,-80,250.312
9720,57,-78,250.312
9721,139,-88,250.312
9721,69,-64,250.312
9721,74,-81,250.312
9721,42,-63,250.312
9721,138,-75,250.312
9721,103,-80,250.312
9721,57,-78,250.312
9722,139,-88,250.312
9722,69,-64,250.312
9722,74,-81,250.312
9722,42,-63,250.312
9722,138,-75,250.312
9722,103,-80,250.312
9722,57,-78,250.312
9723,139,-88,250.312
9723,69,-64,250.312
9723,74,-81,250.312
9723,42,-63,250.312
9723,138,-75,250.312
9723,103,-80,250.312
9723,57,-78,250.312
9724,139,-88,249.844
9724,69,-64,249.844
9724,74,-81,249.844
9724,42,-63,249.844
9724,138,-75,249.844
9724,103,-80,249.844
9724,57,-78,249.844
9725,139,-88,249.844
9725,69,-64,249.844
9725,74,-81,249.844
9725,42,-63,249.844
9725,138,-75,249.844
9725,103,-80,249.844
9725,57,-78,249.844
9726,139,-88,250.312
9726,69,-64,250.312
9726,74,-81,250.312
9726,42,-63,250.312
9726,138,-75,250.312
9726,103,-80,250.312
9726,57,-78,250.312
9727,139,-88,249.375
9727,69,-64,249.375
9727,74,-81,249.375
9727,42,-63,249.375
9727,138,-75,249.375
9727,103,-80,249.375
9727,57,-78,249.375
9728,139,-88,250.312
9728,69,-64,250.312
9728,74,-81,250.312
9728,42,-63,250.312
9728,138,-75,250.312
9728,103,-80,250.312
9728,57,-78,250.312
9729,139,-88,250.312
9729,69,-64,250.312
9729,74,-81,250.312
9729,42,-63,250.312
9729,138,-75,250.312
9729,103,-80,250.312
9729,57,-78,250.312
9730,139,-88,249.375
9730,69,-64,249.375
9730,74,-81,249.375
9730,42,-63,249.375
9730,138,-75,249.375
9730,103,-80,249.375
9730,57,-78,249.375
9731,139,-88,249.844
9731,69,-64,249.844
9731,74,-81,249.844
9731,42,-63,249.844
9731,138,-75,249.844
9731,103,-80,249.844
9731,57,-78,249.844
9732,139,-88,250.312
9732,69,-64,250.312
9732,74,-81,250.312
9732,42,-63,250.312
9732,138,-75,250.312
9732,103,-80,250.312
9732,57,-78,250.312
9733,139,-88,249.844
9733,69,-64,249.844
9733,74,-81,249.844
9733,42,-63,249.844
9733,138,-75,249.844
9733,103,-80,249.844
9733,57,-78,249.844
9734,139,-88,250.312
9734,69,-64,250.312
9734,74,-81,250.312
9734,42,-63,250.312
9734,138,-75,250.312
9734,103,-80,250.312
9734,57,-78,250.312
9735,139,-88,250.312
9735,69,-64,250.312
9735,74,-81,250.312
9735,42,-63,250.312
9735,138,-75,250.312
9735,103,-80,250.312
9735,57,-78,250.312
9736,139,-88,249.844
9736,69,-64,249.844
9736,74,-81,249.844
9736,42,-63,249.844
9736,138,-75,249.844
9736,103,-80,249.844
9736,57,-78,249.844
9737,139,-88,250.312
9737,69,-64,250.312
9737,74,-81,250.312
9737,42,-63,250.312
9737,138,-75,250.312
9737,103,-80,250.312
9737,57,-78,250.312
9738,139,-88,250.312
9738,69,-64,250.312
9738,74,-81,250.312
9738,42,-63,250.312
9738,138,-75,250.312
9738,103,-80,250.312
9738,57,-78,250.312
9739,139,-88,249.375
9739,69,-64,249.375
9739,74,-81,249.375
9739,42,-63,249.375
9739,138,-75,249.375
9739,103,-80,249.375
9739,57,-78,249.375
9740,139,-88,250.312
9740,69,-64,250.312
9740,74,-81,250.312
9740,42,-63,250.312
9740,138,-75,250.312
9740,103,-80,250.312
9740,57,-78,250.312
9741,139,-88,250.312
9741,69,-64,250.312
9741,74,-81,250.312
9741,42,-63,250.312
9741,138,-75,250.312
9741,103,-80,250.312
9741,57,-78,250.312
9742,139,-88,249.844
9742,69,-64,249.844
9742,74,-81,249.844
9742,42,-63,249.844
9742,138,-75,249.844
9742,103,-80,249.844
9742,57,-78,249.844
9743,139,-88,250.312
9743,69,-64,250.312
9743,74,-81,250.312
9743,42,-63,250.312
9743,138,-75,250.312
9743,103,-80,250.312
9743,57,-78,250.312
9744,139,-88,250.312
9744,69,-64,250.312
9744,74,-81,250.312
9744,42,-63,250.312
9744,138,-75,250.312
9744,103,-80,250.312
9744,57,-78,250.312
9745,139,-88,249.844
9745,69,-64,249.844
9745,74,-81,249.844
9745,42,-63,249.844
9745,138,-75,249.844
9745,103,-80,249.844
9745,57,-78,249.844
9746,139,-88,250.312
9746,69,-64,250.312
9746,74,-81,250.312
9746,42,-63,250.312
9746,138,-75,250.312
9746,103,-80,250.312
9746,57,-78,250.312
9747,139,-88,249.844
9747,69,-64,249.844
9747,74,-81,249.844
9747,42,-63,249.844
9747,138,-75,249.844
9747,103,-80,249.844
9747,57,-78,249.844
9748,139,-88,249.375
9748,69,-64,249.375
9748,74,-81,249.375
9748,42,-63,249.375
9748,138,-75,249.375
9748,103,-80,249.375
9748,57,-78,249.375
9749,139,-88,250.312
9749,69,-64,250.312
9749,74,-81,250.312
9749,42,-63,250.312
9749,138,-75,250.312
9749,103,-80,250.312
9749,57,-78,250.312
9750,139,-88,250.312
9750,69,-64,250.312
9750,74,-81,250.312
9750,42,-63,250.312
9750,138,-75,250.312
9750,103,-80,250.312
9750,57,-78,250.312
9751,139,-88,249.844
9751,69,-64,249.844
9751,74,-81,249.844
9751,42,-63,249.844
9751,138,-75,249.844
9751,103,-80,249.844
9751,57,-78,249.844
9752,139,-88,250.312
9752,69,-64,250.312
9752,74,-81,250.312
9752,42,-63,250.312
9752,138,-75,250.312
9752,103,-80,250.312
9752,57,-78,250.312
9753,139,-88,249.375
9753,69,-64,249.375
9753,74,-81,249.375
9753,42,-63,249.375
9753,138,-75,249.375
9753,103,-80,249.375
9753,57,-78,249.375
9754,139,-88,249.844
9754,69,-64,249.844
9754,74,-81,249.844
9754,42,-63,249.844
9754,138,-75,249.844
9754,103,-80,249.844
9754,57,-78,249.844
9755,139,-88,250.312
9755,69,-64,250.312
9755,74,-81,250.312
9755,42,-63,250.312
9755,138,-75,250.312
9755,103,-80,250.312
9755,57,-78,250.312
9756,139,-88,249.844
9756,69,-64,249.844
9756,74,-81,249.844
9756,42,-63,249.844
9756,138,-75,249.844
9756,103,-80,249.844
9756,57,-78,249.844
9757,139,-88,250.312
9757,69,-64,250.312
9757,74,-81,250.312
9757,42,-63,250.312
9757,138,-75,250.312
9757,103,-80,250.312
9757,57,-78,250.312
9758,139,-88,250.312
9758,69,-64,250.312
9758,74,-81,250.312
9758,42,-63,250.312
9758,138,-75,250.312
9758,103,-80,250.312
9758,57,-78,250.312
9759,139,-88,249.375
9759,69,-64,249.375
9759,74,-81,249.375
9759,42,-63,249.375
9759,138,-75,249.375
9759,103,-80,249.375
9759,57,-78,249.375
9760,139,-88,249.844
9760,69,-64,249.844
9760,74,-81,249.844
9760,42,-63,249.844
9760,138,-75,249.844
9760,103,-80,249.844
9760,57,-78,249.844
9761,139,-88,250.312
9761,69,-64,250.312
9761,74,-81,250.312
9761,42,-63,250.312
9761,138,-75,250.312
9761,103,-80,250.312
9761,57,-78,250.312
9762,139,-88,249.375
9762,69,-64,249.375
9762,74,-81,249.375
9762,42,-63,249.375
9762,138,-75,249.375
9762,103,-80,249.375
9762,57,-78,249.375
9763,139,-88,250.312
9763,69,-64,250.312
9763,74,-81,250.312
9763,42,-63,250.312
9763,138,-75,250.312
9763,103,-80,250.312
9763,57,-78,250.312
9764,139,-88,250.312
9764,69,-64,250.312
9764,74,-81,250.312
9764,42,-63,250.312
9764,138,-75,250.312
9764,103,-80,250.312
9764,57,-78,250.312
9765,139,-88,250.312
9765,69,-64,250.312
9765,74,-81,250.312
9765,42,-63,250.312
9765,138,-75,250.312
9765,103,-80,250.312
9765,57,-78,250.312
9766,139,-88,250.312
9766,69,-64,250.312
9766,74,-81,250.312
9766,42,-63,250.312
9766,138,-75,250.312
9766,103,-80,250.312
9766,57,-78,250.312
9767,139,-88,249.844
