timestamp,neighbor_id,rssi,energy_consumption
12416,139,-77,249.844
12416,74,-72,249.844
12416,69,-64,249.844
12416,212,-73,249.844
12416,57,-94,249.844
12417,42,-57,250.312
12417,211,-75,250.312
12417,139,-77,250.312
12417,74,-72,250.312
12417,69,-64,250.312
12417,212,-73,250.312
12417,57,-94,250.312
12418,42,-57,250.312
12418,211,-75,250.312
12418,139,-77,250.312
12418,74,-72,250.312
12418,69,-64,250.312
12418,212,-73,250.312
12418,57,-94,250.312
12419,42,-57,249.844
12419,211,-75,249.844
12419,139,-77,249.844
12419,74,-72,249.844
12419,69,-64,249.844
12419,212,-73,249.844
12419,57,-94,249.844
12420,42,-57,249.375
12420,211,-75,249.375
12420,139,-77,249.375
12420,74,-72,249.375
12420,69,-64,249.375
12420,212,-73,249.375
12420,57,-94,249.375
12421,42,-57,249.844
12421,211,-75,249.844
12421,139,-77,249.844
12421,74,-72,249.844
12421,69,-64,249.844
12421,212,-73,249.844
12421,57,-94,249.844
12422,42,-57,250.312
12422,211,-75,250.312
12422,139,-77,250.312
12422,74,-72,250.312
12422,69,-64,250.312
12422,212,-73,250.312
12422,57,-94,250.312
12423,42,-57,250.312
12423,211,-75,250.312
12423,139,-77,250.312
12423,74,-72,250.312
12423,69,-64,250.312
12423,212,-73,250.312
12423,57,-94,250.312
12424,42,-57,249.844
12424,211,-75,249.844
12424,139,-77,249.844
12424,74,-72,249.844
12424,69,-64,249.844
12424,212,-73,249.844
12424,57,-94,249.844
12425,42,-57,249.375
12425,211,-75,249.375
12425,139,-77,249.375
12425,74,-72,249.375
12425,69,-64,249.375
12425,212,-73,249.375
12425,57,-94,249.375
12426,42,-57,249.844
12426,211,-75,249.844
12426,139,-77,249.844
12426,74,-72,249.844
12426,69,-64,249.844
12426,212,-73,249.844
12426,57,-94,249.844
12427,42,-57,250.312
12427,211,-75,250.312
12427,139,-77,250.312
12427,74,-72,250.312
12427,69,-64,250.312
12427,212,-73,250.312
12427,57,-94,250.312
12428,42,-57,250.312
12428,211,-75,250.312
12428,139,-77,250.312
12428,74,-72,250.312
12428,69,-64,250.312
12428,212,-73,250.312
12428,57,-94,250.312
12429,42,-57,249.844
12429,211,-75,249.844
12429,139,-77,249.844
12429,74,-72,249.844
12429,69,-64,249.844
12429,212,-73,249.844
12429,57,-94,249.844
12430,42,-57,249.844
12430,211,-75,249.844
12430,139,-77,249.844
12430,74,-72,249.844
12430,69,-64,249.844
12430,212,-73,249.844
12430,57,-94,249.844
12431,42,-57,249.844
12431,211,-75,249.844
12431,139,-77,249.844
12431,74,-72,249.844
12431,69,-64,249.844
12431,212,-73,249.844
12431,57,-94,249.844
12432,42,-57,250.312
12432,211,-75,250.312
12432,139,-77,250.312
12432,74,-72,250.312
12432,69,-64,250.312
12432,212,-73,250.312
12432,57,-94,250.312
12433,42,-57,250.312
12433,211,-75,250.312
12433,139,-77,250.312
12433,74,-72,250.312
12433,69,-64,250.312
12433,212,-73,250.312
12433,57,-94,250.312
12434,42,-57,250.312
12434,211,-75,250.312
12434,139,-77,250.312
12434,74,-72,250.312
12434,69,-64,250.312
12434,212,-73,250.312
12434,57,-94,250.312
12435,42,-57,249.844
12435,211,-75,249.844
12435,139,-77,249.844
12435,74,-72,249.844
12435,69,-64,249.844
12435,212,-73,249.844
12435,57,-94,249.844
12436,42,-57,249.844
12436,211,-75,249.844
12436,139,-77,249.844
12436,74,-72,249.844
12436,69,-64,249.844
12436,212,-73,249.844
12436,57,-94,249.844
12437,42,-57,250.312
12437,211,-75,250.312
12437,139,-77,250.312
12437,74,-72,250.312
12437,69,-64,250.312
12437,212,-73,250.312
12437,57,-94,250.312
12438,42,-57,250.312
12438,211,-75,250.312
12438,139,-77,250.312
12438,74,-72,250.312
12438,69,-64,250.312
12438,212,-73,250.312
12438,57,-94,250.312
12439,42,-57,250.312
12439,211,-75,250.312
12439,139,-77,250.312
12439,74,-72,250.312
12439,69,-64,250.312
12439,212,-73,250.312
12439,57,-94,250.312
12440,42,-57,249.844
12440,211,-75,249.844
12440,139,-77,249.844
12440,74,-72,249.844
12440,69,-64,249.844
12440,212,-73,249.844
12440,57,-94,249.844
12441,42,-57,249.844
12441,211,-75,249.844
12441,139,-77,249.844
12441,74,-72,249.844
12441,69,-64,249.844
12441,212,-73,249.844
12441,57,-94,249.844
12442,42,-57,250.312
12442,211,-75,250.312
12442,139,-77,250.312
12442,74,-72,250.312
12442,69,-64,250.312
12442,212,-73,250.312
12442,57,-94,250.312
12443,42,-57,250.312
12443,211,-75,250.312
12443,139,-77,250.312
12443,74,-72,250.312
12443,69,-64,250.312
12443,212,-73,250.312
12443,57,-94,250.312
12444,42,-57,250.312
12444,211,-75,250.312
12444,139,-77,250.312
12444,74,-72,250.312
12444,69,-64,250.312
12444,212,-73,250.312
12444,57,-94,250.312
12445,42,-57,249.375
12445,211,-75,249.375
12445,139,-77,249.375
12445,74,-72,249.375
12445,69,-64,249.375
12445,212,-73,249.375
12445,57,-94,249.375
12446,42,-57,249.844
12446,211,-75,249.844
12446,139,-77,249.844
12446,74,-72,249.844
12446,69,-64,249.844
12446,212,-73,249.844
12446,57,-94,249.844
12447,42,-57,250.312
12447,211,-75,250.312
12447,139,-77,250.312
12447,74,-72,250.312
12447,69,-64,250.312
12447,212,-73,250.312
12447,57,-94,250.312
12448,42,-57,250.312
12448,211,-75,250.312
12448,139,-77,250.312
12448,74,-72,250.312
12448,69,-64,250.312
12448,212,-73,250.312
12448,57,-94,250.312
12449,42,-57,249.844
12449,211,-75,249.844
12449,139,-77,249.844
12449,74,-72,249.844
12449,69,-64,249.844
12449,212,-73,249.844
12449,57,-94,249.844
12450,42,-57,249.844
12450,211,-75,249.844
12450,139,-77,249.844
12450,74,-72,249.844
12450,69,-64,249.844
12450,212,-73,249.844
12450,57,-94,249.844
12451,42,-57,250.312
12451,211,-75,250.312
12451,139,-77,250.312
12451,74,-72,250.312
12451,69,-64,250.312
12451,212,-73,250.312
12451,57,-94,250.312
12452,42,-57,250.312
12452,211,-75,250.312
12452,139,-77,250.312
12452,74,-72,250.312
12452,69,-64,250.312
12452,212,-73,250.312
12452,57,-94,250.312
12453,42,-57,250.312
12453,211,-75,250.312
12453,139,-77,250.312
12453,74,-72,250.312
12453,69,-64,250.312
12453,212,-73,250.312
12453,57,-94,250.312
12454,42,-57,250.312
12454,211,-75,250.312
12454,139,-77,250.312
12454,74,-72,250.312
12454,69,-64,250.312
12454,212,-73,250.312
12454,57,-94,250.312
12455,42,-57,249.375
12455,211,-75,249.375
12455,139,-77,249.375
12455,74,-72,249.375
12455,69,-64,249.375
12455,212,-73,249.375
12455,57,-94,249.375
12456,42,-57,250.312
12456,211,-75,250.312
12456,139,-77,250.312
12456,74,-72,250.312
12456,69,-64,250.312
12456,212,-73,250.312
12456,57,-94,250.312
12457,42,-57,250.312
12457,211,-75,250.312
12457,139,-77,250.312
12457,74,-72,250.312
12457,69,-64,250.312
12457,212,-73,250.312
12457,57,-94,250.312
12458,42,-57,250.312
12458,211,-75,250.312
12458,139,-77,250.312
12458,74,-72,250.312
12458,69,-64,250.312
12458,212,-73,250.312
12458,57,-94,250.312
12459,42,-57,250.312
12459,211,-75,250.312
12459,139,-77,250.312
12459,74,-72,250.312
12459,69,-64,250.312
12459,212,-73,250.312
12459,57,-94,250.312
12460,42,-57,249.844
12460,211,-75,249.844
12460,139,-77,249.844
12460,74,-72,249.844
12460,69,-64,249.844
12460,212,-73,249.844
12460,57,-94,249.844
12461,42,-57,250.312
12461,211,-75,250.312
12461,139,-77,250.312
12461,74,-72,250.312
12461,69,-64,250.312
12461,212,-73,250.312
12461,57,-94,250.312
12462,42,-57,250.312
12462,211,-75,250.312
12462,139,-77,250.312
12462,74,-72,250.312
12462,69,-64,250.312
12462,212,-73,250.312
12462,57,-94,250.312
12463,42,-57,250.312
12463,211,-75,250.312
12463,139,-77,250.312
12463,74,-72,250.312
12463,69,-64,250.312
12463,212,-73,250.312
12463,57,-94,250.312
12464,42,-57,250.312
12464,211,-75,250.312
12464,139,-77,250.312
12464,74,-72,250.312
12464,69,-64,250.312
12464,212,-73,250.312
12464,57,-94,250.312
12465,42,-57,249.844
12465,211,-75,249.844
12465,139,-77,249.844
12465,74,-72,249.844
12465,69,-64,249.844
12465,212,-73,249.844
12465,57,-94,249.844
12466,42,-57,250.312
12466,211,-75,250.312
12466,139,-77,250.312
12466,74,-72,250.312
12466,69,-64,250.312
12466,212,-73,250.312
12466,57,-94,250.312
12467,42,-57,250.312
12467,211,-75,250.312
12467,139,-77,250.312
12467,74,-72,250.312
12467,69,-64,250.312
12467,212,-73,250.312
12467,57,-94,250.312
12468,42,-57,250.312
12468,211,-75,250.312
12468,139,-77,250.312
12468,74,-72,250.312
12468,69,-64,250.312
12468,212,-73,250.312
12468,57,-94,250.312
12469,42,-57,250.312
12469,211,-75,250.312
12469,139,-77,250.312
12469,74,-72,250.312
12469,69,-64,250.312
12469,212,-73,250.312
12469,57,-94,250.312
12470,42,-57,249.844
12470,211,-75,249.844
12470,139,-77,249.844
12470,74,-72,249.844
12470,69,-64,249.844
12470,212,-73,249.844
12470,57,-94,249.844
12471,42,-57,249.844
12471,211,-75,249.844
12471,139,-77,249.844
12471,74,-72,249.844
12471,69,-64,249.844
12471,212,-73,249.844
12471,57,-94,249.844
12472,42,-57,250.312
12472,211,-75,250.312
12472,139,-77,250.312
12472,74,-72,250.312
12472,69,-64,250.312
12472,212,-73,250.312
12472,57,-94,250.312
12473,42,-57,250.312
12473,211,-75,250.312
12473,139,-77,250.312
12473,74,-72,250.312
12473,69,-64,250.312
12473,212,-73,250.312
12473,57,-94,250.312
12474,42,-57,250.312
12474,211,-75,250.312
12474,139,-77,250.312
12474,74,-72,250.312
12474,69,-64,250.312
12474,212,-73,250.312
12474,57,-94,250.312
12475,42,-57,249.844
12475,211,-75,249.844
12475,139,-77,249.844
12475,74,-72,249.844
12475,69,-64,249.844
12475,212,-73,249.844
12475,57,-94,249.844
12476,42,-57,249.844
12476,211,-75,249.844
12476,139,-77,249.844
12476,74,-72,249.844
12476,69,-64,249.844
12476,212,-73,249.844
12476,57,-94,249.844
12477,42,-57,250.312
12477,211,-75,250.312
12477,139,-77,250.312
12477,74,-72,250.312
12477,69,-64,250.312
12477,212,-73,250.312
12477,57,-94,250.312
12478,42,-57,250.312
12478,211,-75,250.312
12478,139,-77,250.312
12478,74,-72,250.312
12478,69,-64,250.312
12478,212,-73,250.312
12478,57,-94,250.312
12479,42,-57,250.312
12479,211,-75,250.312
12479,139,-77,250.312
12479,74,-72,250.312
12479,69,-64,250.312
12479,212,-73,250.312
12479,57,-94,250.312
12480,42,-57,249.844
12480,211,-75,249.844
12480,139,-77,249.844
12480,74,-72,249.844
12480,69,-64,249.844
12480,212,-73,249.844
12480,57,-94,249.844
12481,42,-57,249.844
12481,211,-75,249.844
12481,139,-77,249.844
12481,74,-72,249.844
12481,69,-64,249.844
12481,212,-73,249.844
12481,57,-94,249.844
12482,42,-57,249.844
12482,211,-75,249.844
12482,139,-77,249.844
12482,74,-72,249.844
12482,69,-64,249.844
12482,212,-73,249.844
12482,57,-94,249.844
12483,42,-57,250.312
12483,211,-75,250.312
12483,139,-77,250.312
12483,74,-72,250.312
12483,69,-64,250.312
12483,212,-73,250.312
12483,57,-94,250.312
12484,42,-57,250.312
12484,211,-75,250.312
12484,139,-77,250.312
12484,74,-72,250.312
12484,69,-64,250.312
12484,212,-73,250.312
12484,57,-94,250.312
12485,42,-57,249.375
12485,211,-75,249.375
12485,139,-77,249.375
12485,74,-72,249.375
12485,69,-64,249.375
12485,212,-73,249.375
12485,57,-94,249.375
12486,42,-57,249.375
12486,211,-75,249.375
12486,139,-77,249.375
12486,74,-72,249.375
12486,69,-64,249.375
12486,212,-73,249.375
12486,57,-94,249.375
12487,42,-57,249.844
12487,211,-75,249.844
12487,139,-77,249.844
12487,74,-72,249.844
12487,69,-64,249.844
12487,212,-73,249.844
12487,57,-94,249.844
12488,42,-57,250.312
12488,211,-75,250.312
12488,139,-77,250.312
12488,74,-72,250.312
12488,69,-64,250.312
12488,212,-73,250.312
12488,57,-94,250.312
12489,42,-57,250.312
12489,211,-75,250.312
12489,139,-77,250.312
12489,74,-72,250.312
12489,69,-64,250.312
12489,212,-73,250.312
12489,57,-94,250.312
12490,42,-57,250.312
12490,211,-75,250.312
12490,139,-77,250.312
12490,74,-72,250.312
12490,69,-64,250.312
12490,212,-73,250.312
12490,57,-94,250.312
12491,42,-57,249.844
12491,211,-75,249.844
12491,139,-77,249.844
12491,74,-72,249.844
12491,69,-64,249.844
12491,212,-73,249.844
12491,57,-94,249.844
12492,42,-57,249.844
12492,211,-75,249.844
12492,139,-77,249.844
12492,74,-72,249.844
12492,69,-64,249.844
12492,212,-73,249.844
12492,57,-94,249.844
12493,42,-57,249.844
12493,211,-75,249.844
12493,139,-77,249.844
12493,74,-72,249.844
12493,69,-64,249.844
12493,212,-73,249.844
12493,57,-94,249.844
12494,42,-57,250.312
12494,211,-75,250.312
12494,139,-77,250.312
12494,74,-72,250.312
12494,69,-64,250.312
12494,212,-73,250.312
12494,57,-94,250.312
12495,42,-57,250.312
12495,211,-75,250.312
12495,139,-77,250.312
12495,74,-72,250.312
12495,69,-64,250.312
12495,212,-73,250.312
12495,57,-94,250.312
12496,42,-57,250.312
12496,211,-75,250.312
12496,139,-77,250.312
12496,74,-72,250.312
12496,69,-64,250.312
12496,212,-73,250.312
12496,57,-94,250.312
12497,42,-57,250.312
12497,211,-75,250.312
12497,139,-77,250.312
12497,74,-72,250.312
12497,69,-64,250.312
12497,212,-73,250.312
12497,57,-94,250.312
12498,42,-57,249.375
12498,211,-75,249.375
12498,139,-77,249.375
12498,74,-72,249.375
12498,69,-64,249.375
12498,212,-73,249.375
12498,57,-94,249.375
12499,42,-57,249.844
12499,211,-75,249.844
12499,139,-77,249.844
12499,74,-72,249.844
12499,69,-64,249.844
12499,212,-73,249.844
12499,57,-94,249.844
12500,42,-57,250.312
12500,211,-75,250.312
12500,139,-77,250.312
12500,74,-72,250.312
12500,69,-64,250.312
12500,212,-73,250.312
12500,57,-94,250.312
12501,42,-57,250.312
12501,211,-75,250.312
12501,139,-77,250.312
12501,74,-72,250.312
12501,69,-64,250.312
12501,212,-73,250.312
12501,57,-94,250.312
12502,42,-57,250.312
12502,211,-75,250.312
12502,139,-77,250.312
12502,74,-72,250.312
12502,69,-64,250.312
12502,212,-73,250.312
12502,57,-94,250.312
12503,42,-57,249.844
12503,211,-75,249.844
12503,139,-77,249.844
12503,74,-72,249.844
12503,69,-64,249.844
12503,212,-73,249.844
12503,57,-94,249.844
12504,42,-57,249.844
12504,211,-75,249.844
12504,139,-77,249.844
12504,74,-72,249.844
12504,69,-64,249.844
12504,212,-73,249.844
12504,57,-94,249.844
12505,42,-57,249.844
12505,211,-75,249.844
12505,139,-77,249.844
12505,74,-72,249.844
12505,69,-64,249.844
12505,212,-73,249.844
12505,57,-94,249.844
12506,42,-57,250.312
12506,211,-75,250.312
12506,139,-77,250.312
12506,74,-72,250.312
12506,69,-64,250.312
12506,212,-73,250.312
12506,57,-94,250.312
12507,42,-57,250.312
12507,211,-75,250.312
12507,139,-77,250.312
12507,74,-72,250.312
12507,69,-64,250.312
12507,212,-73,250.312
12507,57,-94,250.312
12508,42,-57,250.312
12508,211,-75,250.312
12508,139,-77,250.312
12508,74,-72,250.312
12508,69,-64,250.312
12508,212,-73,250.312
12508,57,-94,250.312
12509,42,-57,250.312
12509,211,-75,250.312
12509,139,-77,250.312
12509,74,-72,250.312
12509,69,-64,250.312
12509,212,-73,250.312
12509,57,-94,250.312
12510,42,-57,249.844
12510,211,-75,249.844
12510,139,-77,249.844
12510,74,-72,249.844
12510,69,-64,249.844
12510,212,-73,249.844
12510,57,-94,249.844
12511,42,-57,249.844
12511,211,-75,249.844
12511,139,-77,249.844
12511,74,-72,249.844
12511,69,-64,249.844
12511,212,-73,249.844
12511,57,-94,249.844
12512,42,-57,249.844
12512,211,-75,249.844
12512,139,-77,249.844
12512,74,-72,249.844
12512,69,-64,249.844
12512,212,-73,249.844
12512,57,-94,249.844
12513,42,-57,250.312
12513,211,-75,250.312
12513,139,-77,250.312
12513,74,-72,250.312
12513,69,-64,250.312
12513,212,-73,250.312
12513,57,-94,250.312
12514,42,-57,250.312
12514,211,-75,250.312
12514,139,-77,250.312
12514,74,-72,250.312
12514,69,-64,250.312
12514,212,-73,250.312
12514,57,-94,250.312
12515,42,-57,250.312
12515,211,-75,250.312
12515,139,-77,250.312
12515,74,-72,250.312
12515,69,-64,250.312
12515,212,-73,250.312
12515,57,-94,250.312
12516,42,-57,249.844
12516,211,-75,249.844
12516,139,-77,249.844
12516,74,-72,249.844
12516,69,-64,249.844
12516,212,-73,249.844
12516,57,-94,249.844
12517,42,-57,249.844
12517,211,-75,249.844
12517,139,-77,249.844
12517,74,-72,249.844
12517,69,-64,249.844
12517,212,-73,249.844
12517,57,-94,249.844
12518,42,-57,249.844
12518,211,-75,249.844
12518,139,-77,249.844
12518,74,-72,249.844
12518,69,-64,249.844
12518,212,-73,249.844
12518,57,-94,249.844
12519,42,-57,249.844
12519,211,-75,249.844
12519,139,-77,249.844
12519,74,-72,249.844
12519,69,-64,249.844
12519,212,-73,249.844
12519,57,-94,249.844
12520,42,-57,250.312
12520,211,-75,250.312
12520,139,-77,250.312
12520,74,-72,250.312
12520,69,-64,250.312
12520,212,-73,250.312
12520,57,-94,250.312
12521,42,-57,250.312
12521,211,-75,250.312
12521,139,-77,250.312
12521,74,-72,250.312
12521,69,-64,250.312
12521,212,-73,250.312
12521,57,-94,250.312
12522,42,-57,250.312
12522,211,-75,250.312
12522,139,-77,250.312
12522,74,-72,250.312
12522,69,-64,250.312
12522,212,-73,250.312
12522,57,-94,250.312
12523,42,-57,249.844
12523,211,-75,249.844
12523,139,-77,249.844
12523,74,-72,249.844
12523,69,-64,249.844
12523,212,-73,249.844
12523,57,-94,249.844
12524,42,-57,249.844
12524,211,-75,249.844
12524,139,-77,249.844
12524,74,-72,249.844
12524,69,-64,249.844
12524,212,-73,249.844
12524,57,-94,249.844
12525,42,-57,249.844
12525,211,-75,249.844
12525,139,-77,249.844
12525,74,-72,249.844
12525,69,-64,249.844
12525,212,-73,249.844
12525,57,-94,249.844
12526,42,-57,249.844
12526,211,-75,249.844
12526,139,-77,249.844
12526,74,-72,249.844
12526,69,-64,249.844
12526,212,-73,249.844
12526,57,-94,249.844
12527,42,-57,249.844
12527,211,-75,249.844
12527,139,-77,249.844
12527,74,-72,249.844
12527,69,-64,249.844
12527,212,-73,249.844
12527,57,-94,249.844
12528,42,-57,250.312
12528,211,-75,250.312
12528,139,-77,250.312
12528,74,-72,250.312
12528,69,-64,250.312
12528,212,-73,250.312
12528,57,-94,250.312
12529,42,-57,250.312
12529,211,-75,250.312
12529,139,-77,250.312
12529,74,-72,250.312
12529,69,-64,250.312
12529,212,-73,250.312
12529,57,-94,250.312
12530,42,-57,249.844
12530,211,-75,249.844
12530,139,-77,249.844
12530,74,-72,249.844
12530,69,-64,249.844
12530,212,-73,249.844
12530,57,-94,249.844
12531,42,-57,249.844
12531,211,-75,249.844
12531,139,-77,249.844
12531,74,-72,249.844
12531,69,-64,249.844
12531,212,-73,249.844
12531,57,-94,249.844
12532,42,-57,249.844
12532,211,-75,249.844
12532,139,-77,249.844
12532,74,-72,249.844
12532,69,-64,249.844
12532,212,-73,249.844
12532,57,-94,249.844
12533,42,-57,249.844
12533,211,-75,249.844
12533,139,-77,249.844
12533,74,-72,249.844
12533,69,-64,249.844
12533,212,-73,249.844
12533,57,-94,249.844
12534,42,-57,250.312
12534,211,-75,250.312
12534,139,-77,250.312
12534,74,-72,250.312
12534,69,-64,250.312
12534,212,-73,250.312
12534,57,-94,250.312
12535,42,-57,250.312
12535,211,-75,250.312
12535,139,-77,250.312
12535,74,-72,250.312
12535,69,-64,250.312
12535,212,-73,250.312
12535,57,-94,250.312
12536,42,-57,250.312
12536,211,-75,250.312
12536,139,-77,250.312
12536,74,-72,250.312
12536,69,-64,250.312
12536,212,-73,250.312
12536,57,-94,250.312
12537,42,-57,250.312
12537,211,-75,250.312
12537,139,-77,250.312
12537,74,-72,250.312
12537,69,-64,250.312
12537,212,-73,250.312
12537,57,-94,250.312
12538,42,-57,250.312
12538,211,-75,250.312
12538,139,-77,250.312
12538,74,-72,250.312
12538,69,-64,250.312
12538,212,-73,250.312
12538,57,-94,250.312
12539,42,-57,249.844
12539,211,-75,249.844
12539,139,-77,249.844
12539,74,-72,249.844
12539,69,-64,249.844
12539,212,-73,249.844
12539,57,-94,249.844
12540,42,-57,249.375
12540,211,-75,249.375
12540,139,-77,249.375
12540,74,-72,249.375
12540,69,-64,249.375
12540,212,-73,249.375
12540,57,-94,249.375
12541,42,-57,249.844
12541,211,-75,249.844
12541,139,-77,249.844
12541,74,-72,249.844
12541,69,-64,249.844
12541,212,-73,249.844
12541,57,-94,249.844
12542,42,-57,249.844
12542,211,-75,249.844
12542,139,-77,249.844
12542,74,-72,249.844
12542,69,-64,249.844
12542,212,-73,249.844
12542,57,-94,249.844
12543,42,-57,250.312
12543,211,-75,250.312
12543,139,-77,250.312
12543,74,-72,250.312
12543,69,-64,250.312
12543,212,-73,250.312
12543,57,-94,250.312
12544,42,-57,250.312
12544,211,-75,250.312
12544,139,-77,250.312
12544,74,-72,250.312
12544,69,-64,250.312
12544,212,-73,250.312
12544,57,-94,250.312
12545,42,-57,250.312
12545,211,-75,250.312
12545,139,-77,250.312
12545,74,-72,250.312
12545,69,-64,250.312
12545,212,-73,250.312
12545,57,-94,250.312
12546,42,-57,250.312
12546,211,-75,250.312
12546,139,-77,250.312
12546,74,-72,250.312
12546,69,-64,250.312
12546,212,-73,250.312
12546,57,-94,250.312
12547,42,-57,250.312
12547,211,-75,250.312
12547,139,-77,250.312
12547,74,-72,250.312
12547,69,-64,250.312
12547,212,-73,250.312
12547,57,-94,250.312
12548,42,-57,249.844
12548,211,-75,249.844
12548,139,-77,249.844
12548,74,-72,249.844
12548,69,-64,249.844
12548,212,-73,249.844
12548,57,-94,249.844
12549,42,-57,249.844
12549,211,-75,249.844
12549,139,-77,249.844
12549,74,-72,249.844
12549,69,-64,249.844
12549,212,-73,249.844
12549,57,-94,249.844
12550,42,-57,249.844
12550,211,-75,249.844
12550,139,-77,249.844
12550,74,-72,249.844
12550,69,-64,249.844
12550,212,-73,249.844
12550,57,-94,249.844
12551,42,-57,250.312
12551,211,-75,250.312
12551,139,-77,250.312
12551,74,-72,250.312
12551,69,-64,250.312
12551,212,-73,250.312
12551,57,-94,250.312
12552,42,-57,250.312
12552,211,-75,250.312
12552,139,-77,250.312
12552,74,-72,250.312
12552,69,-64,250.312
12552,212,-73,250.312
12552,57,-94,250.312
12553,42,-57,250.312
12553,211,-75,250.312
12553,139,-77,250.312
12553,74,-72,250.312
12553,69,-64,250.312
12553,212,-73,250.312
12553,57,-94,250.312
12554,42,-57,250.312
12554,211,-75,250.312
12554,139,-77,250.312
12554,74,-72,250.312
12554,69,-64,250.312
12554,212,-73,250.312
12554,57,-94,250.312
12555,42,-57,249.844
12555,211,-75,249.844
12555,139,-77,249.844
12555,74,-72,249.844
12555,69,-64,249.844
12555,212,-73,249.844
12555,57,-94,249.844
12556,42,-57,249.844
12556,211,-75,249.844
12556,139,-77,249.844
12556,74,-72,249.844
12556,69,-64,249.844
12556,212,-73,249.844
12556,57,-94,249.844
12557,42,-57,249.844
12557,211,-75,249.844
12557,139,-77,249.844
12557,74,-72,249.844
12557,69,-64,249.844
12557,212,-73,249.844
12557,57,-94,249.844
12558,42,-57,249.375
12558,211,-75,249.375
12558,139,-77,249.375
12558,74,-72,249.375
12558,69,-64,249.375
12558,212,-73,249.375
12558,57,-94,249.375
12559,42,-57,249.844
12559,211,-75,249.844
12559,139,-77,249.844
12559,74,-72,249.844
12559,69,-64,249.844
12559,212,-73,249.844
12559,57,-94,249.844
12560,42,-57,250.312
12560,211,-75,250.312
12560,139,-77,250.312
12560,74,-72,250.312
12560,69,-64,250.312
12560,212,-73,250.312
12560,57,-94,250.312
12561,42,-57,250.312
12561,211,-75,250.312
12561,139,-77,250.312
12561,74,-72,250.312
12561,69,-64,250.312
12561,212,-73,250.312
12561,57,-94,250.312
12562,42,-57,250.312
12562,211,-75,250.312
12562,139,-77,250.312
12562,74,-72,250.312
12562,69,-64,250.312
12562,212,-73,250.312
12562,57,-94,250.312
12563,42,-57,250.312
12563,211,-75,250.312
12563,139,-77,250.312
12563,74,-72,250.312
12563,69,-64,250.312
12563,212,-73,250.312
12563,57,-94,250.312
12564,42,-57,250.312
12564,211,-75,250.312
12564,139,-77,250.312
12564,74,-72,250.312
12564,69,-64,250.312
12564,212,-73,250.312
12564,57,-94,250.312
12565,42,-57,249.844
12565,211,-75,249.844
12565,139,-77,249.844
12565,74,-72,249.844
12565,69,-64,249.844
12565,212,-73,249.844
12565,57,-94,249.844
12566,42,-57,249.844
12566,211,-75,249.844
12566,139,-77,249.844
12566,74,-72,249.844
12566,69,-64,249.844
12566,212,-73,249.844
12566,57,-94,249.844
12567,42,-57,249.844
12567,211,-75,249.844
12567,139,-77,249.844
12567,74,-72,249.844
12567,69,-64,249.844
12567,212,-73,249.844
12567,57,-94,249.844
12568,42,-57,249.375
12568,211,-75,249.375
12568,139,-77,249.375
12568,74,-72,249.375
12568,69,-64,249.375
12568,212,-73,249.375
12568,57,-94,249.375
12569,42,-57,249.844
12569,211,-75,249.844
12569,139,-77,249.844
12569,74,-72,249.844
12569,69,-64,249.844
12569,212,-73,249.844
12569,57,-94,249.844
12570,42,-57,250.312
12570,211,-75,250.312
12570,139,-77,250.312
12570,74,-72,250.312
12570,69,-64,250.312
12570,212,-73,250.312
12570,57,-94,250.312
12571,42,-57,250.312
12571,211,-75,250.312
12571,139,-77,250.312
12571,74,-72,250.312
12571,69,-64,250.312
12571,212,-73,250.312
12571,57,-94,250.312
12572,42,-57,250.312
12572,211,-75,250.312
12572,139,-77,250.312
12572,74,-72,250.312
12572,69,-64,250.312
12572,212,-73,250.312
12572,57,-94,250.312
12573,42,-57,250.312
12573,211,-75,250.312
12573,139,-77,250.312
12573,74,-72,250.312
12573,69,-64,250.312
12573,212,-73,250.312
12573,57,-94,250.312
12574,42,-57,250.312
12574,211,-75,250.312
12574,139,-77,250.312
12574,74,-72,250.312
12574,69,-64,250.312
12574,212,-73,250.312
12574,57,-94,250.312
12575,42,-57,250.312
12575,211,-75,250.312
12575,139,-77,250.312
12575,74,-72,250.312
12575,69,-64,250.312
12575,212,-73,250.312
12575,57,-94,250.312
12576,42,-57,250.312
12576,211,-75,250.312
12576,139,-77,250.312
12576,74,-72,250.312
12576,69,-64,250.312
12576,212,-73,250.312
12576,57,-94,250.312
12577,42,-57,250.312
12577,211,-75,250.312
12577,139,-77,250.312
12577,74,-72,250.312
12577,69,-64,250.312
12577,212,-73,250.312
12577,57,-94,250.312
12578,42,-57,249.844
12578,211,-75,249.844
12578,139,-77,249.844
12578,74,-72,249.844
12578,69,-64,249.844
12578,212,-73,249.844
12578,57,-94,249.844
12579,42,-57,249.375
12579,211,-75,249.375
12579,139,-77,249.375
12579,74,-72,249.375
12579,69,-64,249.375
12579,212,-73,249.375
12579,57,-94,249.375
12580,42,-57,249.844
12580,211,-75,249.844
12580,139,-77,249.844
12580,74,-72,249.844
12580,69,-64,249.844
12580,212,-73,249.844
12580,57,-94,249.844
12581,42,-57,249.844
12581,211,-75,249.844
12581,139,-77,249.844
12581,74,-72,249.844
12581,69,-64,249.844
12581,212,-73,249.844
12581,57,-94,249.844
12582,42,-57,249.844
12582,211,-75,249.844
12582,139,-77,249.844
12582,74,-72,249.844
